Product,Date,Price
Gold,15-10-2003,372.6
Gold,16-10-2003,372.7
Gold,17-10-2003,371.8
Gold,20-10-2003,374
Gold,21-10-2003,381.7
Gold,22-10-2003,386.5
Gold,23-10-2003,384.7
Gold,24-10-2003,388.9
Gold,27-10-2003,387.9
Gold,28-10-2003,383.2
Gold,29-10-2003,386.8
Gold,30-10-2003,384.3
Gold,31-10-2003,384.5
Gold,03-11-2003,377
Gold,04-11-2003,379.9
Gold,05-11-2003,382.6
Gold,06-11-2003,380.6
Gold,07-11-2003,383.3
Gold,10-11-2003,386.6
Gold,11-11-2003,388.1
Gold,12-11-2003,394.9
Gold,13-11-2003,394.1
Gold,14-11-2003,397.8
Gold,17-11-2003,391.5
Gold,18-11-2003,397.6
Gold,19-11-2003,394.9
Gold,20-11-2003,393.7
Gold,21-11-2003,396
Gold,24-11-2003,391.5
Gold,26-11-2003,396.8
Gold,01-12-2003,402.7
Gold,02-12-2003,403.7
Gold,03-12-2003,403.9
Gold,04-12-2003,403.3
Gold,05-12-2003,406.4
Gold,08-12-2003,406.6
Gold,09-12-2003,408.2
Gold,10-12-2003,406.2
Gold,11-12-2003,404.6
Gold,12-12-2003,409.4
Gold,15-12-2003,409.2
Gold,16-12-2003,407.7
Gold,17-12-2003,412
Gold,18-12-2003,410.4
Gold,19-12-2003,409.2
Gold,22-12-2003,410.6
Gold,23-12-2003,411
Gold,24-12-2003,412.3
Gold,29-12-2003,414.8
Gold,30-12-2003,416.9
Gold,31-12-2003,415.7
Gold,05-01-2004,424.4
Gold,06-01-2004,422.8
Gold,07-01-2004,421.9
Gold,08-01-2004,424
Gold,09-01-2004,426.4
Gold,12-01-2004,426.3
Gold,13-01-2004,423.7
Gold,14-01-2004,421.7
Gold,15-01-2004,408.4
Gold,16-01-2004,406.7
Gold,20-01-2004,412.7
Gold,21-01-2004,411.1
Gold,22-01-2004,410
Gold,23-01-2004,407.9
Gold,26-01-2004,406.6
Gold,27-01-2004,410
Gold,28-01-2004,414.5
Gold,29-01-2004,398.5
Gold,30-01-2004,402.2
Gold,02-02-2004,398.7
Gold,03-02-2004,399.2
Gold,04-02-2004,401
Gold,05-02-2004,398.1
Gold,06-02-2004,403.6
Gold,09-02-2004,406.8
Gold,10-02-2004,406.4
Gold,11-02-2004,410.2
Gold,12-02-2004,413.7
Gold,13-02-2004,410.3
Gold,17-02-2004,416
Gold,18-02-2004,412.3
Gold,19-02-2004,409.8
Gold,20-02-2004,397.5
Gold,23-02-2004,399
Gold,24-02-2004,404.5
Gold,25-02-2004,395.8
Gold,26-02-2004,395.1
Gold,27-02-2004,396.4
Gold,01-03-2004,399.3
Gold,02-03-2004,393.5
Gold,03-03-2004,392.4
Gold,04-03-2004,392.9
Gold,05-03-2004,401.3
Gold,08-03-2004,400.6
Gold,09-03-2004,404.2
Gold,10-03-2004,400
Gold,11-03-2004,400.7
Gold,12-03-2004,395.3
Gold,15-03-2004,399.4
Gold,16-03-2004,402.4
Gold,17-03-2004,406.9
Gold,18-03-2004,411.1
Gold,19-03-2004,412.5
Gold,22-03-2004,417.4
Gold,23-03-2004,419.8
Gold,24-03-2004,417.2
Gold,25-03-2004,416.7
Gold,26-03-2004,422.1
Gold,29-03-2004,417.1
Gold,30-03-2004,421.7
Gold,31-03-2004,427.3
Gold,01-04-2004,427.8
Gold,02-04-2004,421.6
Gold,05-04-2004,415.4
Gold,06-04-2004,418.9
Gold,07-04-2004,422.8
Gold,08-04-2004,419.9
Gold,12-04-2004,420.1
Gold,13-04-2004,407
Gold,14-04-2004,399.8
Gold,15-04-2004,397.7
Gold,16-04-2004,401
Gold,19-04-2004,400.6
Gold,20-04-2004,397.7
Gold,21-04-2004,390.8
Gold,22-04-2004,393.3
Gold,23-04-2004,395.1
Gold,26-04-2004,396
Gold,27-04-2004,398.6
Gold,28-04-2004,385.4
Gold,29-04-2004,386.6
Gold,30-04-2004,387
Gold,03-05-2004,387
Gold,04-05-2004,391.4
Gold,05-05-2004,393.4
Gold,06-05-2004,388
Gold,07-05-2004,378.7
Gold,10-05-2004,378.3
Gold,11-05-2004,376.9
Gold,12-05-2004,377.4
Gold,13-05-2004,374.8
Gold,14-05-2004,377
Gold,17-05-2004,379.5
Gold,18-05-2004,375.8
Gold,19-05-2004,382.9
Gold,20-05-2004,378.4
Gold,21-05-2004,384.8
Gold,24-05-2004,385.6
Gold,25-05-2004,388.3
Gold,26-05-2004,388.3
Gold,28-05-2004,394
Gold,01-06-2004,394.6
Gold,02-06-2004,391.6
Gold,03-06-2004,388.1
Gold,04-06-2004,390.9
Gold,07-06-2004,393.7
Gold,08-06-2004,391
Gold,09-06-2004,384.5
Gold,10-06-2004,385.9
Gold,14-06-2004,383.6
Gold,15-06-2004,388.1
Gold,16-06-2004,384.6
Gold,17-06-2004,388.9
Gold,18-06-2004,395.1
Gold,21-06-2004,394
Gold,22-06-2004,395
Gold,23-06-2004,395
Gold,24-06-2004,403.1
Gold,25-06-2004,402.9
Gold,28-06-2004,401
Gold,29-06-2004,392.5
Gold,30-06-2004,392.6
Gold,01-07-2004,396
Gold,02-07-2004,398.3
Gold,06-07-2004,392.6
Gold,07-07-2004,402.3
Gold,08-07-2004,407.8
Gold,09-07-2004,407.5
Gold,12-07-2004,408.1
Gold,13-07-2004,402
Gold,14-07-2004,405.4
Gold,15-07-2004,404.2
Gold,16-07-2004,406.6
Gold,19-07-2004,405.6
Gold,20-07-2004,401.9
Gold,21-07-2004,397.1
Gold,22-07-2004,395.2
Gold,23-07-2004,390.5
Gold,26-07-2004,390.3
Gold,27-07-2004,387
Gold,28-07-2004,389
Gold,29-07-2004,387
Gold,30-07-2004,391
Gold,02-08-2004,391.7
Gold,03-08-2004,394
Gold,04-08-2004,392.2
Gold,05-08-2004,392.3
Gold,06-08-2004,399.8
Gold,09-08-2004,400.7
Gold,10-08-2004,400
Gold,11-08-2004,395.5
Gold,12-08-2004,394.3
Gold,13-08-2004,398.9
Gold,16-08-2004,402.9
Gold,17-08-2004,404.4
Gold,18-08-2004,404.3
Gold,19-08-2004,407.1
Gold,20-08-2004,413.2
Gold,23-08-2004,410.5
Gold,24-08-2004,403
Gold,25-08-2004,407.9
Gold,26-08-2004,407.4
Gold,27-08-2004,403.3
Gold,30-08-2004,407.8
Gold,31-08-2004,410.4
Gold,01-09-2004,408.8
Gold,02-09-2004,406
Gold,03-09-2004,400.5
Gold,07-09-2004,397.4
Gold,08-09-2004,399.4
Gold,09-09-2004,398.5
Gold,10-09-2004,401.9
Gold,13-09-2004,404.1
Gold,14-09-2004,405.7
Gold,15-09-2004,405
Gold,16-09-2004,404.7
Gold,17-09-2004,405.8
Gold,20-09-2004,405.3
Gold,21-09-2004,408.3
Gold,22-09-2004,407.2
Gold,23-09-2004,410.9
Gold,24-09-2004,408.1
Gold,27-09-2004,409.1
Gold,28-09-2004,412.5
Gold,29-09-2004,413
Gold,30-09-2004,418.7
Gold,01-10-2004,419.5
Gold,04-10-2004,414
Gold,05-10-2004,418.2
Gold,06-10-2004,418.4
Gold,07-10-2004,418
Gold,08-10-2004,423.1
Gold,11-10-2004,422
Gold,12-10-2004,415.1
Gold,13-10-2004,413.2
Gold,14-10-2004,418.1
Gold,15-10-2004,418.7
Gold,18-10-2004,416.2
Gold,19-10-2004,420.3
Gold,20-10-2004,423.5
Gold,21-10-2004,424.4
Gold,22-10-2004,424.6
Gold,25-10-2004,429
Gold,26-10-2004,426.8
Gold,27-10-2004,424.8
Gold,28-10-2004,425.1
Gold,29-10-2004,428.5
Gold,01-11-2004,427.3
Gold,02-11-2004,420
Gold,03-11-2004,424.6
Gold,04-11-2004,430.1
Gold,05-11-2004,433.6
Gold,08-11-2004,432.7
Gold,09-11-2004,435.7
Gold,10-11-2004,434
Gold,11-11-2004,434.9
Gold,12-11-2004,437.9
Gold,15-11-2004,437
Gold,16-11-2004,440.2
Gold,17-11-2004,444.8
Gold,18-11-2004,442.6
Gold,19-11-2004,446.8
Gold,22-11-2004,448.8
Gold,23-11-2004,447.8
Gold,24-11-2004,449.3
Gold,29-11-2004,453.7
Gold,30-11-2004,451.3
Gold,01-12-2004,454
Gold,02-12-2004,450.4
Gold,03-12-2004,456
Gold,06-12-2004,454.2
Gold,07-12-2004,452
Gold,08-12-2004,437.2
Gold,09-12-2004,435.8
Gold,10-12-2004,433.9
Gold,13-12-2004,438.9
Gold,14-12-2004,435.9
Gold,15-12-2004,440.8
Gold,16-12-2004,436.9
Gold,17-12-2004,441.6
Gold,20-12-2004,442.4
Gold,21-12-2004,441.8
Gold,22-12-2004,440.3
Gold,23-12-2004,441.9
Gold,27-12-2004,445.2
Gold,28-12-2004,444.3
Gold,29-12-2004,436
Gold,30-12-2004,437.5
Gold,03-01-2005,428.7
Gold,04-01-2005,428.5
Gold,05-01-2005,426.6
Gold,06-01-2005,421
Gold,07-01-2005,418.9
Gold,10-01-2005,419.1
Gold,11-01-2005,421.9
Gold,12-01-2005,426.1
Gold,13-01-2005,424.7
Gold,14-01-2005,422.7
Gold,18-01-2005,423.2
Gold,19-01-2005,423
Gold,20-01-2005,422.4
Gold,21-01-2005,426.7
Gold,24-01-2005,426.9
Gold,25-01-2005,422
Gold,26-01-2005,426.9
Gold,27-01-2005,426.3
Gold,28-01-2005,425.8
Gold,31-01-2005,421.8
Gold,01-02-2005,420.8
Gold,02-02-2005,421.1
Gold,03-02-2005,416.6
Gold,04-02-2005,414
Gold,07-02-2005,413.6
Gold,08-02-2005,412.6
Gold,09-02-2005,412.9
Gold,10-02-2005,417.2
Gold,11-02-2005,420.5
Gold,14-02-2005,425.8
Gold,15-02-2005,425.9
Gold,16-02-2005,425.5
Gold,17-02-2005,427.3
Gold,18-02-2005,427.1
Gold,22-02-2005,434.5
Gold,23-02-2005,434.9
Gold,24-02-2005,434.5
Gold,25-02-2005,434.9
Gold,28-02-2005,436.5
Gold,01-03-2005,432.9
Gold,02-03-2005,432.8
Gold,03-03-2005,429.9
Gold,04-03-2005,434.2
Gold,07-03-2005,435
Gold,08-03-2005,440.3
Gold,09-03-2005,442.1
Gold,10-03-2005,442.8
Gold,11-03-2005,446.2
Gold,14-03-2005,441.1
Gold,15-03-2005,440.9
Gold,16-03-2005,443.7
Gold,17-03-2005,438.7
Gold,18-03-2005,439.3
Gold,21-03-2005,431.1
Gold,22-03-2005,431.3
Gold,23-03-2005,425.2
Gold,24-03-2005,424.7
Gold,28-03-2005,425.9
Gold,29-03-2005,426
Gold,30-03-2005,426.9
Gold,31-03-2005,428.7
Gold,01-04-2005,425.9
Gold,04-04-2005,423.9
Gold,05-04-2005,424.5
Gold,06-04-2005,427.1
Gold,07-04-2005,426.5
Gold,08-04-2005,426.9
Gold,11-04-2005,428.6
Gold,12-04-2005,427.6
Gold,13-04-2005,429.3
Gold,14-04-2005,424
Gold,15-04-2005,424.9
Gold,18-04-2005,427.5
Gold,19-04-2005,432.9
Gold,20-04-2005,435.3
Gold,21-04-2005,433
Gold,22-04-2005,434.3
Gold,25-04-2005,434.6
Gold,26-04-2005,437.9
Gold,27-04-2005,433
Gold,28-04-2005,431.3
Gold,29-04-2005,435
Gold,02-05-2005,429.5
Gold,03-05-2005,426.7
Gold,04-05-2005,429
Gold,05-05-2005,429.8
Gold,06-05-2005,426.1
Gold,09-05-2005,426.2
Gold,10-05-2005,427.2
Gold,11-05-2005,427.2
Gold,12-05-2005,421.6
Gold,13-05-2005,420.2
Gold,16-05-2005,418.9
Gold,17-05-2005,419.4
Gold,18-05-2005,421.5
Gold,19-05-2005,420.5
Gold,20-05-2005,417.4
Gold,23-05-2005,416.6
Gold,24-05-2005,417.5
Gold,25-05-2005,418.8
Gold,26-05-2005,418
Gold,27-05-2005,419.8
Gold,31-05-2005,416.3
Gold,01-06-2005,415.3
Gold,02-06-2005,422.7
Gold,03-06-2005,423.7
Gold,06-06-2005,426.5
Gold,07-06-2005,424.8
Gold,08-06-2005,424.7
Gold,09-06-2005,424.2
Gold,10-06-2005,427.4
Gold,13-06-2005,429.3
Gold,14-06-2005,427.5
Gold,15-06-2005,429.1
Gold,16-06-2005,436.2
Gold,17-06-2005,438.3
Gold,20-06-2005,438.4
Gold,21-06-2005,438.9
Gold,22-06-2005,438.1
Gold,23-06-2005,441.7
Gold,24-06-2005,440.5
Gold,27-06-2005,440.3
Gold,28-06-2005,436.4
Gold,29-06-2005,437.3
Gold,30-06-2005,435.9
Gold,01-07-2005,427.8
Gold,05-07-2005,422.9
Gold,06-07-2005,423.5
Gold,07-07-2005,423.3
Gold,08-07-2005,422.9
Gold,11-07-2005,425.5
Gold,12-07-2005,426.3
Gold,13-07-2005,423.9
Gold,14-07-2005,419.6
Gold,15-07-2005,420.7
Gold,18-07-2005,420.5
Gold,19-07-2005,419.7
Gold,20-07-2005,421.7
Gold,21-07-2005,425.4
Gold,22-07-2005,424.7
Gold,25-07-2005,425.7
Gold,26-07-2005,423.4
Gold,27-07-2005,424.7
Gold,28-07-2005,427.4
Gold,29-07-2005,429.9
Gold,01-08-2005,431.9
Gold,02-08-2005,431.9
Gold,03-08-2005,436.9
Gold,04-08-2005,437.9
Gold,05-08-2005,437.2
Gold,08-08-2005,434.7
Gold,09-08-2005,434.2
Gold,10-08-2005,436.5
Gold,11-08-2005,445.5
Gold,12-08-2005,445.9
Gold,15-08-2005,442.2
Gold,16-08-2005,446.1
Gold,17-08-2005,439.9
Gold,18-08-2005,439.5
Gold,19-08-2005,437.2
Gold,22-08-2005,438.1
Gold,23-08-2005,439.4
Gold,24-08-2005,437.3
Gold,25-08-2005,438.4
Gold,26-08-2005,437.4
Gold,29-08-2005,437
Gold,30-08-2005,431.2
Gold,31-08-2005,433.8
Gold,01-09-2005,442.3
Gold,02-09-2005,444.2
Gold,06-09-2005,444.4
Gold,07-09-2005,444.9
Gold,08-09-2005,446.7
Gold,09-09-2005,449
Gold,12-09-2005,449.7
Gold,13-09-2005,446.1
Gold,14-09-2005,449.8
Gold,15-09-2005,455.5
Gold,16-09-2005,459.5
Gold,19-09-2005,466.7
Gold,20-09-2005,466.2
Gold,21-09-2005,468.9
Gold,22-09-2005,466.6
Gold,23-09-2005,463.5
Gold,26-09-2005,465.9
Gold,27-09-2005,462.6
Gold,28-09-2005,469.7
Gold,29-09-2005,472.3
Gold,30-09-2005,469
Gold,03-10-2005,466.1
Gold,04-10-2005,466.1
Gold,05-10-2005,466.1
Gold,06-10-2005,471.9
Gold,07-10-2005,474.7
Gold,10-10-2005,475.1
Gold,11-10-2005,477.1
Gold,12-10-2005,473.9
Gold,13-10-2005,471.1
Gold,14-10-2005,469.2
Gold,17-10-2005,474.1
Gold,18-10-2005,472.1
Gold,19-10-2005,463.5
Gold,20-10-2005,461
Gold,21-10-2005,467
Gold,24-10-2005,465
Gold,25-10-2005,472.8
Gold,26-10-2005,471.2
Gold,27-10-2005,473.8
Gold,28-10-2005,473
Gold,31-10-2005,465.1
Gold,01-11-2005,458.8
Gold,02-11-2005,462.8
Gold,03-11-2005,460.1
Gold,04-11-2005,456.3
Gold,07-11-2005,459
Gold,08-11-2005,460.9
Gold,09-11-2005,466.3
Gold,10-11-2005,466.6
Gold,11-11-2005,468.3
Gold,14-11-2005,468.2
Gold,15-11-2005,468.1
Gold,16-11-2005,478.3
Gold,17-11-2005,486.2
Gold,18-11-2005,485.6
Gold,21-11-2005,489
Gold,22-11-2005,492.6
Gold,23-11-2005,492.1
Gold,28-11-2005,498.3
Gold,29-11-2005,499.1
Gold,30-11-2005,494.6
Gold,01-12-2005,502.5
Gold,02-12-2005,503.3
Gold,05-12-2005,508.9
Gold,06-12-2005,510.2
Gold,07-12-2005,514.3
Gold,08-12-2005,519.3
Gold,09-12-2005,527
Gold,12-12-2005,528.4
Gold,13-12-2005,521
Gold,14-12-2005,506.5
Gold,15-12-2005,503.9
Gold,16-12-2005,503.4
Gold,19-12-2005,503.6
Gold,20-12-2005,494.6
Gold,21-12-2005,493
Gold,22-12-2005,502.7
Gold,23-12-2005,503
Gold,27-12-2005,508
Gold,28-12-2005,514.2
Gold,29-12-2005,515.7
Gold,30-12-2005,517.1
Gold,02-01-2006,518.6
Gold,03-01-2006,530.7
Gold,04-01-2006,533.9
Gold,05-01-2006,526.3
Gold,06-01-2006,539.7
Gold,09-01-2006,549.1
Gold,10-01-2006,544.3
Gold,11-01-2006,548.8
Gold,12-01-2006,548.3
Gold,13-01-2006,556.1
Gold,17-01-2006,553.4
Gold,18-01-2006,543.7
Gold,19-01-2006,558.4
Gold,20-01-2006,553.5
Gold,23-01-2006,558.3
Gold,24-01-2006,557.7
Gold,25-01-2006,562.2
Gold,26-01-2006,559.7
Gold,27-01-2006,558.7
Gold,30-01-2006,565.8
Gold,31-01-2006,570.8
Gold,01-02-2006,569.4
Gold,02-02-2006,572.5
Gold,03-02-2006,567.4
Gold,06-02-2006,570.2
Gold,07-02-2006,551
Gold,08-02-2006,550.1
Gold,09-02-2006,564.5
Gold,10-02-2006,550.2
Gold,13-02-2006,539
Gold,14-02-2006,545.9
Gold,15-02-2006,539.7
Gold,16-02-2006,546
Gold,17-02-2006,551.8
Gold,21-02-2006,553.9
Gold,22-02-2006,553.9
Gold,23-02-2006,548.4
Gold,24-02-2006,558.8
Gold,27-02-2006,554.7
Gold,28-02-2006,561.6
Gold,01-03-2006,563.5
Gold,02-03-2006,568.2
Gold,03-03-2006,566
Gold,06-03-2006,554.9
Gold,07-03-2006,552.7
Gold,08-03-2006,542.5
Gold,09-03-2006,545.5
Gold,10-03-2006,539.9
Gold,13-03-2006,546.1
Gold,14-03-2006,551.7
Gold,15-03-2006,553.1
Gold,16-03-2006,554.4
Gold,17-03-2006,554.1
Gold,20-03-2006,555.2
Gold,21-03-2006,552.4
Gold,22-03-2006,550.9
Gold,23-03-2006,550.1
Gold,24-03-2006,560
Gold,27-03-2006,567
Gold,28-03-2006,566.6
Gold,29-03-2006,573
Gold,30-03-2006,586.7
Gold,31-03-2006,581.8
Gold,03-04-2006,589.4
Gold,04-04-2006,586
Gold,05-04-2006,587.9
Gold,06-04-2006,595.2
Gold,07-04-2006,588.4
Gold,10-04-2006,597.6
Gold,11-04-2006,595.2
Gold,12-04-2006,597.5
Gold,13-04-2006,596.5
Gold,17-04-2006,615.4
Gold,18-04-2006,620
Gold,19-04-2006,632.6
Gold,20-04-2006,619.8
Gold,21-04-2006,632.2
Gold,24-04-2006,620.6
Gold,25-04-2006,631
Gold,26-04-2006,638.8
Gold,27-04-2006,633.3
Gold,28-04-2006,651.8
Gold,01-05-2006,657.5
Gold,02-05-2006,664.7
Gold,03-05-2006,665.9
Gold,04-05-2006,674.2
Gold,05-05-2006,682.2
Gold,08-05-2006,677.8
Gold,09-05-2006,699.4
Gold,10-05-2006,703.7
Gold,11-05-2006,719.8
Gold,12-05-2006,710.3
Gold,15-05-2006,683.6
Gold,16-05-2006,691.5
Gold,17-05-2006,690.5
Gold,18-05-2006,679.6
Gold,19-05-2006,656.7
Gold,22-05-2006,657
Gold,23-05-2006,673
Gold,24-05-2006,637
Gold,25-05-2006,648.4
Gold,26-05-2006,650.9
Gold,30-05-2006,653.9
Gold,31-05-2006,642.5
Gold,01-06-2006,627.6
Gold,02-06-2006,635.5
Gold,05-06-2006,643.2
Gold,06-06-2006,629.4
Gold,07-06-2006,627.4
Gold,08-06-2006,609.1
Gold,09-06-2006,608.2
Gold,12-06-2006,606.8
Gold,13-06-2006,562.5
Gold,14-06-2006,562.3
Gold,15-06-2006,566.5
Gold,16-06-2006,578
Gold,19-06-2006,568.8
Gold,20-06-2006,576.9
Gold,21-06-2006,587.5
Gold,22-06-2006,582.2
Gold,23-06-2006,584.8
Gold,26-06-2006,584.8
Gold,27-06-2006,581.6
Gold,28-06-2006,578.3
Gold,29-06-2006,586.5
Gold,30-06-2006,613.5
Gold,03-07-2006,613.5
Gold,05-07-2006,627.3
Gold,06-07-2006,634.1
Gold,07-07-2006,632.8
Gold,10-07-2006,624.1
Gold,11-07-2006,641.2
Gold,12-07-2006,649.4
Gold,13-07-2006,652.9
Gold,14-07-2006,666.6
Gold,17-07-2006,650.6
Gold,18-07-2006,628.3
Gold,19-07-2006,641.6
Gold,20-07-2006,631.7
Gold,21-07-2006,619.6
Gold,24-07-2006,612.7
Gold,25-07-2006,617.6
Gold,26-07-2006,621.6
Gold,27-07-2006,632.4
Gold,28-07-2006,634.8
Gold,31-07-2006,634.2
Gold,01-08-2006,646.3
Gold,02-08-2006,651.6
Gold,03-08-2006,644.9
Gold,04-08-2006,644
Gold,07-08-2006,647.8
Gold,08-08-2006,645.7
Gold,09-08-2006,650.5
Gold,10-08-2006,634.9
Gold,11-08-2006,633.5
Gold,14-08-2006,628.5
Gold,15-08-2006,622.5
Gold,16-08-2006,628.7
Gold,17-08-2006,615.4
Gold,18-08-2006,612.1
Gold,21-08-2006,625.7
Gold,22-08-2006,624.6
Gold,23-08-2006,623.7
Gold,24-08-2006,619.5
Gold,25-08-2006,622
Gold,28-08-2006,615.3
Gold,29-08-2006,610.7
Gold,30-08-2006,617.7
Gold,31-08-2006,625.9
Gold,01-09-2006,624.4
Gold,05-09-2006,638.5
Gold,06-09-2006,633.5
Gold,07-09-2006,617
Gold,08-09-2006,609.6
Gold,11-09-2006,590
Gold,12-09-2006,587
Gold,13-09-2006,589.1
Gold,14-09-2006,579.3
Gold,15-09-2006,576.4
Gold,18-09-2006,586.2
Gold,19-09-2006,576.8
Gold,20-09-2006,580
Gold,21-09-2006,582.2
Gold,22-09-2006,589.4
Gold,25-09-2006,589.9
Gold,26-09-2006,591.2
Gold,27-09-2006,597.3
Gold,28-09-2006,605
Gold,29-09-2006,598.6
Gold,02-10-2006,597.7
Gold,03-10-2006,576.3
Gold,04-10-2006,562
Gold,05-10-2006,571
Gold,06-10-2006,572.4
Gold,09-10-2006,578.4
Gold,10-10-2006,571.9
Gold,11-10-2006,572.3
Gold,12-10-2006,576.3
Gold,13-10-2006,588.8
Gold,16-10-2006,594.7
Gold,17-10-2006,589.7
Gold,18-10-2006,588.9
Gold,19-10-2006,599
Gold,20-10-2006,593
Gold,23-10-2006,579.7
Gold,24-10-2006,584.4
Gold,25-10-2006,587.6
Gold,26-10-2006,596.8
Gold,27-10-2006,598.2
Gold,30-10-2006,604.7
Gold,31-10-2006,604.1
Gold,01-11-2006,616.6
Gold,02-11-2006,625.4
Gold,03-11-2006,626.9
Gold,06-11-2006,625.8
Gold,07-11-2006,625.7
Gold,08-11-2006,616.4
Gold,09-11-2006,635
Gold,10-11-2006,628.4
Gold,13-11-2006,624.2
Gold,14-11-2006,623.8
Gold,15-11-2006,622.5
Gold,16-11-2006,620.6
Gold,17-11-2006,621.5
Gold,20-11-2006,621.2
Gold,21-11-2006,628.2
Gold,22-11-2006,628.7
Gold,24-11-2006,628.7
Gold,27-11-2006,640.4
Gold,28-11-2006,637.2
Gold,29-11-2006,635.5
Gold,30-11-2006,646.9
Gold,01-12-2006,644.7
Gold,04-12-2006,645.2
Gold,05-12-2006,642.3
Gold,06-12-2006,630.5
Gold,07-12-2006,631.9
Gold,08-12-2006,626.1
Gold,11-12-2006,630
Gold,12-12-2006,627
Gold,13-12-2006,627.9
Gold,14-12-2006,626.6
Gold,15-12-2006,615
Gold,18-12-2006,614
Gold,19-12-2006,621.6
Gold,20-12-2006,620.6
Gold,21-12-2006,618.2
Gold,22-12-2006,619.1
Gold,26-12-2006,623.7
Gold,27-12-2006,627.2
Gold,28-12-2006,634.1
Gold,29-12-2006,635.2
Gold,02-01-2007,635.2
Gold,03-01-2007,627.1
Gold,04-01-2007,623.9
Gold,05-01-2007,604.9
Gold,08-01-2007,607.5
Gold,09-01-2007,613.1
Gold,10-01-2007,611.6
Gold,11-01-2007,612.4
Gold,12-01-2007,625.5
Gold,16-01-2007,624.6
Gold,17-01-2007,632.1
Gold,18-01-2007,627.1
Gold,19-01-2007,635.5
Gold,22-01-2007,633.3
Gold,23-01-2007,645.2
Gold,24-01-2007,647.6
Gold,25-01-2007,647.8
Gold,26-01-2007,644.5
Gold,29-01-2007,643.1
Gold,30-01-2007,644.2
Gold,31-01-2007,652
Gold,01-02-2007,657.4
Gold,02-02-2007,646.2
Gold,05-02-2007,650.9
Gold,06-02-2007,653.6
Gold,07-02-2007,652.3
Gold,08-02-2007,658
Gold,09-02-2007,667.5
Gold,12-02-2007,662.6
Gold,13-02-2007,663.9
Gold,14-02-2007,667.4
Gold,15-02-2007,667.3
Gold,16-02-2007,668.8
Gold,20-02-2007,657.1
Gold,21-02-2007,680.2
Gold,22-02-2007,679.4
Gold,23-02-2007,683.1
Gold,26-02-2007,686.5
Gold,27-02-2007,683.9
Gold,28-02-2007,669.4
Gold,01-03-2007,662.3
Gold,02-03-2007,641.5
Gold,05-03-2007,636.7
Gold,06-03-2007,643.8
Gold,07-03-2007,650.6
Gold,08-03-2007,653.4
Gold,09-03-2007,650
Gold,12-03-2007,648.4
Gold,13-03-2007,647.6
Gold,14-03-2007,640.9
Gold,15-03-2007,645.7
Gold,16-03-2007,652.6
Gold,19-03-2007,653.1
Gold,20-03-2007,657.9
Gold,21-03-2007,659
Gold,22-03-2007,663.4
Gold,23-03-2007,656.7
Gold,26-03-2007,663.4
Gold,27-03-2007,662.1
Gold,28-03-2007,666.5
Gold,29-03-2007,661.5
Gold,30-03-2007,663
Gold,02-04-2007,665.7
Gold,03-04-2007,664
Gold,04-04-2007,672.1
Gold,05-04-2007,674.2
Gold,09-04-2007,671.9
Gold,10-04-2007,676.5
Gold,11-04-2007,676.8
Gold,12-04-2007,675.1
Gold,13-04-2007,685.4
Gold,16-04-2007,690.1
Gold,17-04-2007,688.2
Gold,18-04-2007,689.1
Gold,19-04-2007,684.3
Gold,20-04-2007,692
Gold,23-04-2007,690.6
Gold,24-04-2007,684.2
Gold,25-04-2007,684.1
Gold,26-04-2007,674.9
Gold,27-04-2007,678.7
Gold,30-04-2007,680.5
Gold,01-05-2007,674.4
Gold,02-05-2007,672.3
Gold,03-05-2007,681.8
Gold,04-05-2007,687.2
Gold,07-05-2007,688
Gold,08-05-2007,685.1
Gold,09-05-2007,680.3
Gold,10-05-2007,665.1
Gold,11-05-2007,670.6
Gold,14-05-2007,668.5
Gold,15-05-2007,673
Gold,16-05-2007,660.2
Gold,17-05-2007,656.2
Gold,18-05-2007,661
Gold,21-05-2007,662.9
Gold,22-05-2007,659.1
Gold,23-05-2007,661.9
Gold,24-05-2007,653
Gold,25-05-2007,655.1
Gold,29-05-2007,657.1
Gold,30-05-2007,653.1
Gold,31-05-2007,661
Gold,01-06-2007,671.2
Gold,04-06-2007,670.7
Gold,05-06-2007,669.6
Gold,06-06-2007,669.3
Gold,07-06-2007,660.1
Gold,08-06-2007,645.5
Gold,11-06-2007,654.3
Gold,12-06-2007,648.5
Gold,13-06-2007,648.2
Gold,14-06-2007,651.6
Gold,15-06-2007,654.5
Gold,18-06-2007,655.8
Gold,19-06-2007,660.7
Gold,20-06-2007,656.1
Gold,21-06-2007,650.6
Gold,22-06-2007,653.5
Gold,25-06-2007,651.3
Gold,26-06-2007,642.1
Gold,27-06-2007,641.7
Gold,28-06-2007,647.5
Gold,29-06-2007,648.1
Gold,02-07-2007,656.5
Gold,03-07-2007,652.9
Gold,05-07-2007,648.4
Gold,06-07-2007,652.7
Gold,09-07-2007,660.5
Gold,10-07-2007,662.5
Gold,11-07-2007,660.3
Gold,12-07-2007,666.7
Gold,13-07-2007,665.8
Gold,16-07-2007,665
Gold,17-07-2007,664.7
Gold,18-07-2007,672.6
Gold,19-07-2007,677.2
Gold,20-07-2007,683.9
Gold,23-07-2007,680.8
Gold,24-07-2007,684.2
Gold,25-07-2007,673.3
Gold,26-07-2007,662.5
Gold,27-07-2007,660
Gold,30-07-2007,664.1
Gold,31-07-2007,666.9
